id,date,store,item
21589,2020/3/21,10,24
21590,2020/3/22,10,24
21591,2020/3/23,10,24
21592,2020/3/24,10,24
21593,2020/3/25,10,24
21594,2020/3/26,10,24
21595,2020/3/27,10,24
21596,2020/3/28,10,24
21597,2020/3/29,10,24
21598,2020/3/30,10,24
21599,2020/3/31,10,24
21600,2020/1/1,1,25
21601,2020/1/2,1,25
21602,2020/1/3,1,25
21603,2020/1/4,1,25
21604,2020/1/5,1,25
21605,2020/1/6,1,25
21606,2020/1/7,1,25
21607,2020/1/8,1,25
21608,2020/1/9,1,25
21609,2020/1/10,1,25
21610,2020/1/11,1,25
21611,2020/1/12,1,25
21612,2020/1/13,1,25
21613,2020/1/14,1,25
21614,2020/1/15,1,25
21615,2020/1/16,1,25
21616,2020/1/17,1,25
21617,2020/1/18,1,25
21618,2020/1/19,1,25
21619,2020/1/20,1,25
21620,2020/1/21,1,25
21621,2020/1/22,1,25
21622,2020/1/23,1,25
21623,2020/1/24,1,25
21624,2020/1/25,1,25
21625,2020/1/26,1,25
21626,2020/1/27,1,25
21627,2020/1/28,1,25
21628,2020/1/29,1,25
21629,2020/1/30,1,25
21630,2020/1/31,1,25
21631,2020/2/1,1,25
21632,2020/2/2,1,25
21633,2020/2/3,1,25
21634,2020/2/4,1,25
21635,2020/2/5,1,25
21636,2020/2/6,1,25
21637,2020/2/7,1,25
21638,2020/2/8,1,25
21639,2020/2/9,1,25
21640,2020/2/10,1,25
21641,2020/2/11,1,25
21642,2020/2/12,1,25
21643,2020/2/13,1,25
21644,2020/2/14,1,25
21645,2020/2/15,1,25
21646,2020/2/16,1,25
21647,2020/2/17,1,25
21648,2020/2/18,1,25
21649,2020/2/19,1,25
21650,2020/2/20,1,25
21651,2020/2/21,1,25
21652,2020/2/22,1,25
21653,2020/2/23,1,25
21654,2020/2/24,1,25
21655,2020/2/25,1,25
21656,2020/2/26,1,25
21657,2020/2/27,1,25
21658,2020/2/28,1,25
21659,2020/3/1,1,25
21660,2020/3/2,1,25
21661,2020/3/3,1,25
21662,2020/3/4,1,25
21663,2020/3/5,1,25
21664,2020/3/6,1,25
21665,2020/3/7,1,25
21666,2020/3/8,1,25
21667,2020/3/9,1,25
21668,2020/3/10,1,25
21669,2020/3/11,1,25
21670,2020/3/12,1,25
21671,2020/3/13,1,25
21672,2020/3/14,1,25
21673,2020/3/15,1,25
21674,2020/3/16,1,25
21675,2020/3/17,1,25
21676,2020/3/18,1,25
21677,2020/3/19,1,25
21678,2020/3/20,1,25
21679,2020/3/21,1,25
21680,2020/3/22,1,25
21681,2020/3/23,1,25
21682,2020/3/24,1,25
21683,2020/3/25,1,25
21684,2020/3/26,1,25
21685,2020/3/27,1,25
21686,2020/3/28,1,25
21687,2020/3/29,1,25
21688,2020/3/30,1,25
21689,2020/3/31,1,25
21690,2020/1/1,2,25
21691,2020/1/2,2,25
21692,2020/1/3,2,25
21693,2020/1/4,2,25
21694,2020/1/5,2,25
21695,2020/1/6,2,25
21696,2020/1/7,2,25
21697,2020/1/8,2,25
21698,2020/1/9,2,25
21699,2020/1/10,2,25
21700,2020/1/11,2,25
21701,2020/1/12,2,25
21702,2020/1/13,2,25
21703,2020/1/14,2,25
21704,2020/1/15,2,25
21705,2020/1/16,2,25
21706,2020/1/17,2,25
21707,2020/1/18,2,25
21708,2020/1/19,2,25
21709,2020/1/20,2,25
21710,2020/1/21,2,25
21711,2020/1/22,2,25
21712,2020/1/23,2,25
21713,2020/1/24,2,25
21714,2020/1/25,2,25
21715,2020/1/26,2,25
21716,2020/1/27,2,25
21717,2020/1/28,2,25
21718,2020/1/29,2,25
21719,2020/1/30,2,25
21720,2020/1/31,2,25
21721,2020/2/1,2,25
21722,2020/2/2,2,25
21723,2020/2/3,2,25
21724,2020/2/4,2,25
21725,2020/2/5,2,25
21726,2020/2/6,2,25
21727,2020/2/7,2,25
21728,2020/2/8,2,25
21729,2020/2/9,2,25
21730,2020/2/10,2,25
21731,2020/2/11,2,25
21732,2020/2/12,2,25
21733,2020/2/13,2,25
21734,2020/2/14,2,25
21735,2020/2/15,2,25
21736,2020/2/16,2,25
21737,2020/2/17,2,25
21738,2020/2/18,2,25
21739,2020/2/19,2,25
21740,2020/2/20,2,25
21741,2020/2/21,2,25
21742,2020/2/22,2,25
21743,2020/2/23,2,25
21744,2020/2/24,2,25
21745,2020/2/25,2,25
21746,2020/2/26,2,25
21747,2020/2/27,2,25
21748,2020/2/28,2,25
21749,2020/3/1,2,25
21750,2020/3/2,2,25
21751,2020/3/3,2,25
21752,2020/3/4,2,25
21753,2020/3/5,2,25
21754,2020/3/6,2,25
21755,2020/3/7,2,25
21756,2020/3/8,2,25
21757,2020/3/9,2,25
21758,2020/3/10,2,25
21759,2020/3/11,2,25
21760,2020/3/12,2,25
21761,2020/3/13,2,25
21762,2020/3/14,2,25
21763,2020/3/15,2,25
21764,2020/3/16,2,25
21765,2020/3/17,2,25
21766,2020/3/18,2,25
21767,2020/3/19,2,25
21768,2020/3/20,2,25
21769,2020/3/21,2,25
21770,2020/3/22,2,25
21771,2020/3/23,2,25
21772,2020/3/24,2,25
21773,2020/3/25,2,25
21774,2020/3/26,2,25
21775,2020/3/27,2,25
21776,2020/3/28,2,25
21777,2020/3/29,2,25
21778,2020/3/30,2,25
21779,2020/3/31,2,25
21780,2020/1/1,3,25
21781,2020/1/2,3,25
21782,2020/1/3,3,25
21783,2020/1/4,3,25
21784,2020/1/5,3,25
21785,2020/1/6,3,25
21786,2020/1/7,3,25
21787,2020/1/8,3,25
21788,2020/1/9,3,25
21789,2020/1/10,3,25
21790,2020/1/11,3,25
21791,2020/1/12,3,25
21792,2020/1/13,3,25
21793,2020/1/14,3,25
21794,2020/1/15,3,25
21795,2020/1/16,3,25
21796,2020/1/17,3,25
21797,2020/1/18,3,25
21798,2020/1/19,3,25
21799,2020/1/20,3,25
21800,2020/1/21,3,25
21801,2020/1/22,3,25
21802,2020/1/23,3,25
21803,2020/1/24,3,25
21804,2020/1/25,3,25
21805,2020/1/26,3,25
21806,2020/1/27,3,25
21807,2020/1/28,3,25
21808,2020/1/29,3,25
21809,2020/1/30,3,25
21810,2020/1/31,3,25
21811,2020/2/1,3,25
21812,2020/2/2,3,25
21813,2020/2/3,3,25
21814,2020/2/4,3,25
21815,2020/2/5,3,25
21816,2020/2/6,3,25
21817,2020/2/7,3,25
21818,2020/2/8,3,25
21819,2020/2/9,3,25
21820,2020/2/10,3,25
21821,2020/2/11,3,25
21822,2020/2/12,3,25
21823,2020/2/13,3,25
21824,2020/2/14,3,25
21825,2020/2/15,3,25
21826,2020/2/16,3,25
21827,2020/2/17,3,25
21828,2020/2/18,3,25
21829,2020/2/19,3,25
21830,2020/2/20,3,25
21831,2020/2/21,3,25
21832,2020/2/22,3,25
21833,2020/2/23,3,25
21834,2020/2/24,3,25
21835,2020/2/25,3,25
21836,2020/2/26,3,25
21837,2020/2/27,3,25
21838,2020/2/28,3,25
21839,2020/3/1,3,25
21840,2020/3/2,3,25
21841,2020/3/3,3,25
21842,2020/3/4,3,25
21843,2020/3/5,3,25
21844,2020/3/6,3,25
21845,2020/3/7,3,25
21846,2020/3/8,3,25
21847,2020/3/9,3,25
21848,2020/3/10,3,25
21849,2020/3/11,3,25
21850,2020/3/12,3,25
21851,2020/3/13,3,25
21852,2020/3/14,3,25
21853,2020/3/15,3,25
21854,2020/3/16,3,25
21855,2020/3/17,3,25
21856,2020/3/18,3,25
21857,2020/3/19,3,25
21858,2020/3/20,3,25
21859,2020/3/21,3,25
21860,2020/3/22,3,25
21861,2020/3/23,3,25
21862,2020/3/24,3,25
21863,2020/3/25,3,25
21864,2020/3/26,3,25
21865,2020/3/27,3,25
21866,2020/3/28,3,25
21867,2020/3/29,3,25
21868,2020/3/30,3,25
21869,2020/3/31,3,25
21870,2020/1/1,4,25
21871,2020/1/2,4,25
21872,2020/1/3,4,25
21873,2020/1/4,4,25
21874,2020/1/5,4,25
21875,2020/1/6,4,25
21876,2020/1/7,4,25
21877,2020/1/8,4,25
21878,2020/1/9,4,25
21879,2020/1/10,4,25
21880,2020/1/11,4,25
21881,2020/1/12,4,25
21882,2020/1/13,4,25
21883,2020/1/14,4,25
21884,2020/1/15,4,25
21885,2020/1/16,4,25
21886,2020/1/17,4,25
21887,2020/1/18,4,25
21888,2020/1/19,4,25
21889,2020/1/20,4,25
21890,2020/1/21,4,25
21891,2020/1/22,4,25
21892,2020/1/23,4,25
21893,2020/1/24,4,25
21894,2020/1/25,4,25
21895,2020/1/26,4,25
21896,2020/1/27,4,25
21897,2020/1/28,4,25
21898,2020/1/29,4,25
21899,2020/1/30,4,25
21900,2020/1/31,4,25
21901,2020/2/1,4,25
21902,2020/2/2,4,25
21903,2020/2/3,4,25
21904,2020/2/4,4,25
21905,2020/2/5,4,25
21906,2020/2/6,4,25
21907,2020/2/7,4,25
21908,2020/2/8,4,25
21909,2020/2/9,4,25
21910,2020/2/10,4,25
21911,2020/2/11,4,25
21912,2020/2/12,4,25
21913,2020/2/13,4,25
21914,2020/2/14,4,25
21915,2020/2/15,4,25
21916,2020/2/16,4,25
21917,2020/2/17,4,25
21918,2020/2/18,4,25
21919,2020/2/19,4,25
21920,2020/2/20,4,25
21921,2020/2/21,4,25
21922,2020/2/22,4,25
21923,2020/2/23,4,25
21924,2020/2/24,4,25
21925,2020/2/25,4,25
21926,2020/2/26,4,25
21927,2020/2/27,4,25
21928,2020/2/28,4,25
21929,2020/3/1,4,25
21930,2020/3/2,4,25
21931,2020/3/3,4,25
21932,2020/3/4,4,25
21933,2020/3/5,4,25
21934,2020/3/6,4,25
21935,2020/3/7,4,25
21936,2020/3/8,4,25
21937,2020/3/9,4,25
21938,2020/3/10,4,25
21939,2020/3/11,4,25
21940,2020/3/12,4,25
21941,2020/3/13,4,25
21942,2020/3/14,4,25
21943,2020/3/15,4,25
21944,2020/3/16,4,25
21945,2020/3/17,4,25
21946,2020/3/18,4,25
21947,2020/3/19,4,25
21948,2020/3/20,4,25
21949,2020/3/21,4,25
21950,2020/3/22,4,25
21951,2020/3/23,4,25
21952,2020/3/24,4,25
21953,2020/3/25,4,25
21954,2020/3/26,4,25
21955,2020/3/27,4,25
21956,2020/3/28,4,25
21957,2020/3/29,4,25
21958,2020/3/30,4,25
21959,2020/3/31,4,25
21960,2020/1/1,5,25
21961,2020/1/2,5,25
21962,2020/1/3,5,25
21963,2020/1/4,5,25
21964,2020/1/5,5,25
21965,2020/1/6,5,25
21966,2020/1/7,5,25
21967,2020/1/8,5,25
21968,2020/1/9,5,25
21969,2020/1/10,5,25
21970,2020/1/11,5,25
21971,2020/1/12,5,25
21972,2020/1/13,5,25
21973,2020/1/14,5,25
21974,2020/1/15,5,25
21975,2020/1/16,5,25
21976,2020/1/17,5,25
21977,2020/1/18,5,25
21978,2020/1/19,5,25
21979,2020/1/20,5,25
21980,2020/1/21,5,25
21981,2020/1/22,5,25
21982,2020/1/23,5,25
21983,2020/1/24,5,25
21984,2020/1/25,5,25
21985,2020/1/26,5,25
21986,2020/1/27,5,25
21987,2020/1/28,5,25
21988,2020/1/29,5,25
21989,2020/1/30,5,25
21990,2020/1/31,5,25
21991,2020/2/1,5,25
21992,2020/2/2,5,25
21993,2020/2/3,5,25
21994,2020/2/4,5,25
21995,2020/2/5,5,25
21996,2020/2/6,5,25
21997,2020/2/7,5,25
21998,2020/2/8,5,25
21999,2020/2/9,5,25
22000,2020/2/10,5,25
22001,2020/2/11,5,25
22002,2020/2/12,5,25
22003,2020/2/13,5,25
22004,2020/2/14,5,25
22005,2020/2/15,5,25
22006,2020/2/16,5,25
22007,2020/2/17,5,25
22008,2020/2/18,5,25
22009,2020/2/19,5,25
22010,2020/2/20,5,25
22011,2020/2/21,5,25
22012,2020/2/22,5,25
22013,2020/2/23,5,25
22014,2020/2/24,5,25
22015,2020/2/25,5,25
22016,2020/2/26,5,25
22017,2020/2/27,5,25
22018,2020/2/28,5,25
22019,2020/3/1,5,25
22020,2020/3/2,5,25
22021,2020/3/3,5,25
22022,2020/3/4,5,25
22023,2020/3/5,5,25
22024,2020/3/6,5,25
22025,2020/3/7,5,25
22026,2020/3/8,5,25
22027,2020/3/9,5,25
22028,2020/3/10,5,25
22029,2020/3/11,5,25
22030,2020/3/12,5,25
22031,2020/3/13,5,25
22032,2020/3/14,5,25
22033,2020/3/15,5,25
22034,2020/3/16,5,25
22035,2020/3/17,5,25
22036,2020/3/18,5,25
22037,2020/3/19,5,25
22038,2020/3/20,5,25
22039,2020/3/21,5,25
22040,2020/3/22,5,25
22041,2020/3/23,5,25
22042,2020/3/24,5,25
22043,2020/3/25,5,25
22044,2020/3/26,5,25
22045,2020/3/27,5,25
22046,2020/3/28,5,25
22047,2020/3/29,5,25
22048,2020/3/30,5,25
22049,2020/3/31,5,25
22050,2020/1/1,6,25
22051,2020/1/2,6,25
22052,2020/1/3,6,25
22053,2020/1/4,6,25
22054,2020/1/5,6,25
22055,2020/1/6,6,25
22056,2020/1/7,6,25
22057,2020/1/8,6,25
22058,2020/1/9,6,25
22059,2020/1/10,6,25
22060,2020/1/11,6,25
22061,2020/1/12,6,25
22062,2020/1/13,6,25
22063,2020/1/14,6,25
22064,2020/1/15,6,25
22065,2020/1/16,6,25
22066,2020/1/17,6,25
22067,2020/1/18,6,25
22068,2020/1/19,6,25
22069,2020/1/20,6,25
22070,2020/1/21,6,25
22071,2020/1/22,6,25
22072,2020/1/23,6,25
22073,2020/1/24,6,25
22074,2020/1/25,6,25
22075,2020/1/26,6,25
22076,2020/1/27,6,25
22077,2020/1/28,6,25
22078,2020/1/29,6,25
22079,2020/1/30,6,25
22080,2020/1/31,6,25
22081,2020/2/1,6,25
22082,2020/2/2,6,25
22083,2020/2/3,6,25
22084,2020/2/4,6,25
22085,2020/2/5,6,25
22086,2020/2/6,6,25
22087,2020/2/7,6,25
22088,2020/2/8,6,25
22089,2020/2/9,6,25
22090,2020/2/10,6,25
22091,2020/2/11,6,25
22092,2020/2/12,6,25
22093,2020/2/13,6,25
22094,2020/2/14,6,25
22095,2020/2/15,6,25
22096,2020/2/16,6,25
22097,2020/2/17,6,25
22098,2020/2/18,6,25
22099,2020/2/19,6,25
22100,2020/2/20,6,25
22101,2020/2/21,6,25
22102,2020/2/22,6,25
22103,2020/2/23,6,25
22104,2020/2/24,6,25
22105,2020/2/25,6,25
22106,2020/2/26,6,25
22107,2020/2/27,6,25
22108,2020/2/28,6,25
22109,2020/3/1,6,25
22110,2020/3/2,6,25
22111,2020/3/3,6,25
22112,2020/3/4,6,25
22113,2020/3/5,6,25
22114,2020/3/6,6,25
22115,2020/3/7,6,25
22116,2020/3/8,6,25
22117,2020/3/9,6,25
22118,2020/3/10,6,25
22119,2020/3/11,6,25
22120,2020/3/12,6,25
22121,2020/3/13,6,25
22122,2020/3/14,6,25
22123,2020/3/15,6,25
22124,2020/3/16,6,25
22125,2020/3/17,6,25
22126,2020/3/18,6,25
22127,2020/3/19,6,25
22128,2020/3/20,6,25
22129,2020/3/21,6,25
22130,2020/3/22,6,25
22131,2020/3/23,6,25
22132,2020/3/24,6,25
22133,2020/3/25,6,25
22134,2020/3/26,6,25
22135,2020/3/27,6,25
22136,2020/3/28,6,25
22137,2020/3/29,6,25
22138,2020/3/30,6,25
22139,2020/3/31,6,25
22140,2020/1/1,7,25
22141,2020/1/2,7,25
22142,2020/1/3,7,25
22143,2020/1/4,7,25
22144,2020/1/5,7,25
22145,2020/1/6,7,25
22146,2020/1/7,7,25
22147,2020/1/8,7,25
22148,2020/1/9,7,25
22149,2020/1/10,7,25
22150,2020/1/11,7,25
22151,2020/1/12,7,25
22152,2020/1/13,7,25
22153,2020/1/14,7,25
22154,2020/1/15,7,25
22155,2020/1/16,7,25
22156,2020/1/17,7,25
22157,2020/1/18,7,25
22158,2020/1/19,7,25
22159,2020/1/20,7,25
22160,2020/1/21,7,25
22161,2020/1/22,7,25
22162,2020/1/23,7,25
22163,2020/1/24,7,25
22164,2020/1/25,7,25
22165,2020/1/26,7,25
22166,2020/1/27,7,25
22167,2020/1/28,7,25
22168,2020/1/29,7,25
22169,2020/1/30,7,25
22170,2020/1/31,7,25
22171,2020/2/1,7,25
22172,2020/2/2,7,25
22173,2020/2/3,7,25
22174,2020/2/4,7,25
22175,2020/2/5,7,25
22176,2020/2/6,7,25
22177,2020/2/7,7,25
22178,2020/2/8,7,25
22179,2020/2/9,7,25
22180,2020/2/10,7,25
22181,2020/2/11,7,25
22182,2020/2/12,7,25
22183,2020/2/13,7,25
22184,2020/2/14,7,25
22185,2020/2/15,7,25
22186,2020/2/16,7,25
22187,2020/2/17,7,25
22188,2020/2/18,7,25
22189,2020/2/19,7,25
22190,2020/2/20,7,25
22191,2020/2/21,7,25
22192,2020/2/22,7,25
22193,2020/2/23,7,25
22194,2020/2/24,7,25
22195,2020/2/25,7,25
22196,2020/2/26,7,25
22197,2020/2/27,7,25
22198,2020/2/28,7,25
22199,2020/3/1,7,25
22200,2020/3/2,7,25
22201,2020/3/3,7,25
22202,2020/3/4,7,25
22203,2020/3/5,7,25
22204,2020/3/6,7,25
22205,2020/3/7,7,25
22206,2020/3/8,7,25
22207,2020/3/9,7,25
22208,2020/3/10,7,25
22209,2020/3/11,7,25
22210,2020/3/12,7,25
22211,2020/3/13,7,25
22212,2020/3/14,7,25
22213,2020/3/15,7,25
22214,2020/3/16,7,25
22215,2020/3/17,7,25
22216,2020/3/18,7,25
22217,2020/3/19,7,25
22218,2020/3/20,7,25
22219,2020/3/21,7,25
22220,2020/3/22,7,25
22221,2020/3/23,7,25
22222,2020/3/24,7,25
22223,2020/3/25,7,25
22224,2020/3/26,7,25
22225,2020/3/27,7,25
22226,2020/3/28,7,25
22227,2020/3/29,7,25
22228,2020/3/30,7,25
22229,2020/3/31,7,25
22230,2020/1/1,8,25
22231,2020/1/2,8,25
22232,2020/1/3,8,25
22233,2020/1/4,8,25
22234,2020/1/5,8,25
22235,2020/1/6,8,25
22236,2020/1/7,8,25
22237,2020/1/8,8,25
22238,2020/1/9,8,25
22239,2020/1/10,8,25
22240,2020/1/11,8,25
22241,2020/1/12,8,25
22242,2020/1/13,8,25
22243,2020/1/14,8,25
22244,2020/1/15,8,25
22245,2020/1/16,8,25
22246,2020/1/17,8,25
22247,2020/1/18,8,25
22248,2020/1/19,8,25
22249,2020/1/20,8,25
22250,2020/1/21,8,25
22251,2020/1/22,8,25
22252,2020/1/23,8,25
22253,2020/1/24,8,25
22254,2020/1/25,8,25
22255,2020/1/26,8,25
22256,2020/1/27,8,25
22257,2020/1/28,8,25
22258,2020/1/29,8,25
22259,2020/1/30,8,25
22260,2020/1/31,8,25
22261,2020/2/1,8,25
22262,2020/2/2,8,25
22263,2020/2/3,8,25
22264,2020/2/4,8,25
22265,2020/2/5,8,25
22266,2020/2/6,8,25
22267,2020/2/7,8,25
22268,2020/2/8,8,25
22269,2020/2/9,8,25
22270,2020/2/10,8,25
22271,2020/2/11,8,25
22272,2020/2/12,8,25
22273,2020/2/13,8,25
22274,2020/2/14,8,25
22275,2020/2/15,8,25
22276,2020/2/16,8,25
22277,2020/2/17,8,25
22278,2020/2/18,8,25
22279,2020/2/19,8,25
22280,2020/2/20,8,25
22281,2020/2/21,8,25
22282,2020/2/22,8,25
22283,2020/2/23,8,25
22284,2020/2/24,8,25
22285,2020/2/25,8,25
22286,2020/2/26,8,25
22287,2020/2/27,8,25
22288,2020/2/28,8,25
22289,2020/3/1,8,25
22290,2020/3/2,8,25
22291,2020/3/3,8,25
22292,2020/3/4,8,25
22293,2020/3/5,8,25
22294,2020/3/6,8,25
22295,2020/3/7,8,25
22296,2020/3/8,8,25
22297,2020/3/9,8,25
22298,2020/3/10,8,25
22299,2020/3/11,8,25
22300,2020/3/12,8,25
22301,2020/3/13,8,25
22302,2020/3/14,8,25
22303,2020/3/15,8,25
22304,2020/3/16,8,25
22305,2020/3/17,8,25
22306,2020/3/18,8,25
22307,2020/3/19,8,25
22308,2020/3/20,8,25
22309,2020/3/21,8,25
22310,2020/3/22,8,25
22311,2020/3/23,8,25
22312,2020/3/24,8,25
22313,2020/3/25,8,25
22314,2020/3/26,8,25
22315,2020/3/27,8,25
22316,2020/3/28,8,25
22317,2020/3/29,8,25
22318,2020/3/30,8,25
22319,2020/3/31,8,25
22320,2020/1/1,9,25
22321,2020/1/2,9,25
22322,2020/1/3,9,25
22323,2020/1/4,9,25
22324,2020/1/5,9,25
22325,2020/1/6,9,25
22326,2020/1/7,9,25
22327,2020/1/8,9,25
22328,2020/1/9,9,25
22329,2020/1/10,9,25
22330,2020/1/11,9,25
22331,2020/1/12,9,25
22332,2020/1/13,9,25
22333,2020/1/14,9,25
22334,2020/1/15,9,25
22335,2020/1/16,9,25
22336,2020/1/17,9,25
22337,2020/1/18,9,25
22338,2020/1/19,9,25
22339,2020/1/20,9,25
22340,2020/1/21,9,25
22341,2020/1/22,9,25
22342,2020/1/23,9,25
22343,2020/1/24,9,25
22344,2020/1/25,9,25
22345,2020/1/26,9,25
22346,2020/1/27,9,25
22347,2020/1/28,9,25
22348,2020/1/29,9,25
22349,2020/1/30,9,25
22350,2020/1/31,9,25
22351,2020/2/1,9,25
22352,2020/2/2,9,25
22353,2020/2/3,9,25
22354,2020/2/4,9,25
22355,2020/2/5,9,25
22356,2020/2/6,9,25
22357,2020/2/7,9,25
22358,2020/2/8,9,25
22359,2020/2/9,9,25
22360,2020/2/10,9,25
22361,2020/2/11,9,25
22362,2020/2/12,9,25
22363,2020/2/13,9,25
22364,2020/2/14,9,25
22365,2020/2/15,9,25
22366,2020/2/16,9,25
22367,2020/2/17,9,25
22368,2020/2/18,9,25
22369,2020/2/19,9,25
22370,2020/2/20,9,25
22371,2020/2/21,9,25
22372,2020/2/22,9,25
22373,2020/2/23,9,25
22374,2020/2/24,9,25
22375,2020/2/25,9,25
22376,2020/2/26,9,25
22377,2020/2/27,9,25
22378,2020/2/28,9,25
22379,2020/3/1,9,25
22380,2020/3/2,9,25
22381,2020/3/3,9,25
22382,2020/3/4,9,25
22383,2020/3/5,9,25
22384,2020/3/6,9,25
22385,2020/3/7,9,25
22386,2020/3/8,9,25
22387,2020/3/9,9,25
22388,2020/3/10,9,25
22389,2020/3/11,9,25
22390,2020/3/12,9,25
22391,2020/3/13,9,25
22392,2020/3/14,9,25
22393,2020/3/15,9,25
22394,2020/3/16,9,25
22395,2020/3/17,9,25
22396,2020/3/18,9,25
22397,2020/3/19,9,25
22398,2020/3/20,9,25
22399,2020/3/21,9,25
22400,2020/3/22,9,25
22401,2020/3/23,9,25
22402,2020/3/24,9,25
22403,2020/3/25,9,25
22404,2020/3/26,9,25
22405,2020/3/27,9,25
22406,2020/3/28,9,25
22407,2020/3/29,9,25
22408,2020/3/30,9,25
22409,2020/3/31,9,25
22410,2020/1/1,10,25
22411,2020/1/2,10,25
22412,2020/1/3,10,25
22413,2020/1/4,10,25
22414,2020/1/5,10,25
22415,2020/1/6,10,25
22416,2020/1/7,10,25
22417,2020/1/8,10,25
22418,2020/1/9,10,25
22419,2020/1/10,10,25
22420,2020/1/11,10,25
22421,2020/1/12,10,25
22422,2020/1/13,10,25
22423,2020/1/14,10,25
22424,2020/1/15,10,25
22425,2020/1/16,10,25
22426,2020/1/17,10,25
22427,2020/1/18,10,25
22428,2020/1/19,10,25
22429,2020/1/20,10,25
22430,2020/1/21,10,25
22431,2020/1/22,10,25
22432,2020/1/23,10,25
22433,2020/1/24,10,25
22434,2020/1/25,10,25
22435,2020/1/26,10,25
22436,2020/1/27,10,25
22437,2020/1/28,10,25
22438,2020/1/29,10,25
22439,2020/1/30,10,25
22440,2020/1/31,10,25
22441,2020/2/1,10,25
22442,2020/2/2,10,25
22443,2020/2/3,10,25
22444,2020/2/4,10,25
22445,2020/2/5,10,25
22446,2020/2/6,10,25
22447,2020/2/7,10,25
22448,2020/2/8,10,25
22449,2020/2/9,10,25
22450,2020/2/10,10,25
22451,2020/2/11,10,25
22452,2020/2/12,10,25
22453,2020/2/13,10,25
22454,2020/2/14,10,25
22455,2020/2/15,10,25
22456,2020/2/16,10,25
22457,2020/2/17,10,25
22458,2020/2/18,10,25
22459,2020/2/19,10,25
22460,2020/2/20,10,25
22461,2020/2/21,10,25
22462,2020/2/22,10,25
22463,2020/2/23,10,25
22464,2020/2/24,10,25
22465,2020/2/25,10,25
22466,2020/2/26,10,25
22467,2020/2/27,10,25
22468,2020/2/28,10,25
22469,2020/3/1,10,25
22470,2020/3/2,10,25
22471,2020/3/3,10,25
22472,2020/3/4,10,25
22473,2020/3/5,10,25
22474,2020/3/6,10,25
22475,2020/3/7,10,25
22476,2020/3/8,10,25
22477,2020/3/9,10,25
22478,2020/3/10,10,25
22479,2020/3/11,10,25
22480,2020/3/12,10,25
22481,2020/3/13,10,25
22482,2020/3/14,10,25
22483,2020/3/15,10,25
22484,2020/3/16,10,25
22485,2020/3/17,10,25
22486,2020/3/18,10,25
22487,2020/3/19,10,25
22488,2020/3/20,10,25
22489,2020/3/21,10,25
22490,2020/3/22,10,25
22491,2020/3/23,10,25
22492,2020/3/24,10,25
22493,2020/3/25,10,25
22494,2020/3/26,10,25
22495,2020/3/27,10,25
22496,2020/3/28,10,25
22497,2020/3/29,10,25
22498,2020/3/30,10,25
22499,2020/3/31,10,25
22500,2020/1/1,1,26
22501,2020/1/2,1,26
22502,2020/1/3,1,26
22503,2020/1/4,1,26
22504,2020/1/5,1,26
22505,2020/1/6,1,26
22506,2020/1/7,1,26
22507,2020/1/8,1,26
22508,2020/1/9,1,26
22509,2020/1/10,1,26
22510,2020/1/11,1,26
22511,2020/1/12,1,26
22512,2020/1/13,1,26
22513,2020/1/14,1,26
22514,2020/1/15,1,26
22515,2020/1/16,1,26
22516,2020/1/17,1,26
22517,2020/1/18,1,26
22518,2020/1/19,1,26
22519,2020/1/20,1,26
22520,2020/1/21,1,26
22521,2020/1/22,1,26
22522,2020/1/23,1,26
22523,2020/1/24,1,26
22524,2020/1/25,1,26
22525,2020/1/26,1,26
22526,2020/1/27,1,26
22527,2020/1/28,1,26
22528,2020/1/29,1,26
22529,2020/1/30,1,26
22530,2020/1/31,1,26
22531,2020/2/1,1,26
22532,2020/2/2,1,26
22533,2020/2/3,1,26
22534,2020/2/4,1,26
22535,2020/2/5,1,26
22536,2020/2/6,1,26
22537,2020/2/7,1,26
22538,2020/2/8,1,26
22539,2020/2/9,1,26
22540,2020/2/10,1,26
22541,2020/2/11,1,26
22542,2020/2/12,1,26
22543,2020/2/13,1,26
22544,2020/2/14,1,26
22545,2020/2/15,1,26
22546,2020/2/16,1,26
22547,2020/2/17,1,26
22548,2020/2/18,1,26
22549,2020/2/19,1,26
22550,2020/2/20,1,26
22551,2020/2/21,1,26
22552,2020/2/22,1,26
22553,2020/2/23,1,26
22554,2020/2/24,1,26
22555,2020/2/25,1,26
22556,2020/2/26,1,26
22557,2020/2/27,1,26
22558,2020/2/28,1,26
22559,2020/3/1,1,26
22560,2020/3/2,1,26
22561,2020/3/3,1,26
22562,2020/3/4,1,26
22563,2020/3/5,1,26
22564,2020/3/6,1,26
22565,2020/3/7,1,26
22566,2020/3/8,1,26
22567,2020/3/9,1,26
22568,2020/3/10,1,26
22569,2020/3/11,1,26
22570,2020/3/12,1,26
22571,2020/3/13,1,26
22572,2020/3/14,1,26
22573,2020/3/15,1,26
22574,2020/3/16,1,26
22575,2020/3/17,1,26
22576,2020/3/18,1,26
22577,2020/3/19,1,26
22578,2020/3/20,1,26
22579,2020/3/21,1,26
22580,2020/3/22,1,26
22581,2020/3/23,1,26
22582,2020/3/24,1,26
22583,2020/3/25,1,26
22584,2020/3/26,1,26
22585,2020/3/27,1,26
22586,2020/3/28,1,26
22587,2020/3/29,1,26
